id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
109093,"Women & Girls ABT (Abs, Bums & Thighs)",2026-08-25 08:30:00+00:00,2026-08-25 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109093,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109094,"Women & Girls ABT (Abs, Bums & Thighs)",2026-09-01 08:30:00+00:00,2026-09-01 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109094,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109095,"Women & Girls ABT (Abs, Bums & Thighs)",2026-09-08 08:30:00+00:00,2026-09-08 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109095,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109096,"Women & Girls ABT (Abs, Bums & Thighs)",2026-09-15 08:30:00+00:00,2026-09-15 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109096,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109097,"Women & Girls ABT (Abs, Bums & Thighs)",2026-09-22 08:30:00+00:00,2026-09-22 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109097,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109098,"Women & Girls ABT (Abs, Bums & Thighs)",2026-09-29 08:30:00+00:00,2026-09-29 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109098,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109099,"Women & Girls ABT (Abs, Bums & Thighs)",2026-10-06 08:30:00+00:00,2026-10-06 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109099,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109100,"Women & Girls ABT (Abs, Bums & Thighs)",2026-10-13 08:30:00+00:00,2026-10-13 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109100,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109101,"Women & Girls ABT (Abs, Bums & Thighs)",2026-10-20 08:30:00+00:00,2026-10-20 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109101,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109102,"Women & Girls ABT (Abs, Bums & Thighs)",2026-10-27 08:30:00+00:00,2026-10-27 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109102,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109103,"Women & Girls ABT (Abs, Bums & Thighs)",2026-11-03 08:30:00+00:00,2026-11-03 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109103,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109104,"Women & Girls ABT (Abs, Bums & Thighs)",2026-11-10 08:30:00+00:00,2026-11-10 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109104,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109105,"Women & Girls ABT (Abs, Bums & Thighs)",2026-11-17 08:30:00+00:00,2026-11-17 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109105,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109106,"Women & Girls ABT (Abs, Bums & Thighs)",2026-11-24 08:30:00+00:00,2026-11-24 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109106,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109107,"Women & Girls ABT (Abs, Bums & Thighs)",2026-12-01 08:30:00+00:00,2026-12-01 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109107,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109108,"Women & Girls ABT (Abs, Bums & Thighs)",2026-12-08 08:30:00+00:00,2026-12-08 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109108,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109109,"Women & Girls ABT (Abs, Bums & Thighs)",2026-12-15 08:30:00+00:00,2026-12-15 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109109,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109112,"Women & Girls ABT (Abs, Bums & Thighs)",2027-01-05 08:30:00+00:00,2027-01-05 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109112,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109113,"Women & Girls ABT (Abs, Bums & Thighs)",2027-01-12 08:30:00+00:00,2027-01-12 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109113,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109114,"Women & Girls ABT (Abs, Bums & Thighs)",2027-01-19 08:30:00+00:00,2027-01-19 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109114,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109115,"Women & Girls ABT (Abs, Bums & Thighs)",2027-01-26 08:30:00+00:00,2027-01-26 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109115,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109116,"Women & Girls ABT (Abs, Bums & Thighs)",2027-02-02 08:30:00+00:00,2027-02-02 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109116,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109117,"Women & Girls ABT (Abs, Bums & Thighs)",2027-02-09 08:30:00+00:00,2027-02-09 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109117,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109118,"Women & Girls ABT (Abs, Bums & Thighs)",2027-02-16 08:30:00+00:00,2027-02-16 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109118,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109119,"Women & Girls ABT (Abs, Bums & Thighs)",2027-02-23 08:30:00+00:00,2027-02-23 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109119,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109120,"Women & Girls ABT (Abs, Bums & Thighs)",2027-03-02 08:30:00+00:00,2027-03-02 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109120,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109121,"Women & Girls ABT (Abs, Bums & Thighs)",2027-03-09 08:30:00+00:00,2027-03-09 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109121,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109122,"Women & Girls ABT (Abs, Bums & Thighs)",2027-03-16 08:30:00+00:00,2027-03-16 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109122,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109123,"Women & Girls ABT (Abs, Bums & Thighs)",2027-03-23 08:30:00+00:00,2027-03-23 09:30:00+00:00,PT60M,Abs/Core,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/women-girls-abt-abs-bums-thighs-109123,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Christine
109124,Bootcamp,2026-04-01 08:30:00+00:00,2026-04-01 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109124,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109125,Bootcamp,2026-04-08 08:30:00+00:00,2026-04-08 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109125,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109126,Bootcamp,2026-04-15 08:30:00+00:00,2026-04-15 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109126,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109127,Bootcamp,2026-04-22 08:30:00+00:00,2026-04-22 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109127,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109128,Bootcamp,2026-04-29 08:30:00+00:00,2026-04-29 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109128,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109129,Bootcamp,2026-05-06 08:30:00+00:00,2026-05-06 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109129,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109130,Bootcamp,2026-05-13 08:30:00+00:00,2026-05-13 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109130,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109131,Bootcamp,2026-05-20 08:30:00+00:00,2026-05-20 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109131,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109132,Bootcamp,2026-05-27 08:30:00+00:00,2026-05-27 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109132,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109135,Bootcamp,2026-06-17 08:30:00+00:00,2026-06-17 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109135,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109136,Bootcamp,2026-06-24 08:30:00+00:00,2026-06-24 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109136,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109137,Bootcamp,2026-07-01 08:30:00+00:00,2026-07-01 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109137,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109138,Bootcamp,2026-07-08 08:30:00+00:00,2026-07-08 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109138,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109139,Bootcamp,2026-07-15 08:30:00+00:00,2026-07-15 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109139,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109140,Bootcamp,2026-07-22 08:30:00+00:00,2026-07-22 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109140,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109141,Bootcamp,2026-07-29 08:30:00+00:00,2026-07-29 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109141,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109142,Bootcamp,2026-08-05 08:30:00+00:00,2026-08-05 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109142,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109143,Bootcamp,2026-08-12 08:30:00+00:00,2026-08-12 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109143,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109144,Bootcamp,2026-08-19 08:30:00+00:00,2026-08-19 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109144,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109145,Bootcamp,2026-08-26 08:30:00+00:00,2026-08-26 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109145,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109146,Bootcamp,2026-09-02 08:30:00+00:00,2026-09-02 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109146,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109147,Bootcamp,2026-09-09 08:30:00+00:00,2026-09-09 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109147,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109148,Bootcamp,2026-09-16 08:30:00+00:00,2026-09-16 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109148,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109149,Bootcamp,2026-09-23 08:30:00+00:00,2026-09-23 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109149,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109150,Bootcamp,2026-09-30 08:30:00+00:00,2026-09-30 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109150,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109151,Bootcamp,2026-10-07 08:30:00+00:00,2026-10-07 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109151,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109152,Bootcamp,2026-10-14 08:30:00+00:00,2026-10-14 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109152,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109153,Bootcamp,2026-10-21 08:30:00+00:00,2026-10-21 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109153,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109154,Bootcamp,2026-10-28 08:30:00+00:00,2026-10-28 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109154,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109155,Bootcamp,2026-11-04 08:30:00+00:00,2026-11-04 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109155,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109156,Bootcamp,2026-11-11 08:30:00+00:00,2026-11-11 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109156,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109157,Bootcamp,2026-11-18 08:30:00+00:00,2026-11-18 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109157,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109158,Bootcamp,2026-11-25 08:30:00+00:00,2026-11-25 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109158,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109159,Bootcamp,2026-12-02 08:30:00+00:00,2026-12-02 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109159,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109160,Bootcamp,2026-12-09 08:30:00+00:00,2026-12-09 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109160,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109161,Bootcamp,2026-12-16 08:30:00+00:00,2026-12-16 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109161,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109164,Bootcamp,2027-01-06 08:30:00+00:00,2027-01-06 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109164,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109165,Bootcamp,2027-01-13 08:30:00+00:00,2027-01-13 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109165,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109166,Bootcamp,2027-01-20 08:30:00+00:00,2027-01-20 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109166,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109167,Bootcamp,2027-01-27 08:30:00+00:00,2027-01-27 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109167,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109168,Bootcamp,2027-02-03 08:30:00+00:00,2027-02-03 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109168,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109169,Bootcamp,2027-02-10 08:30:00+00:00,2027-02-10 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109169,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
109170,Bootcamp,2027-02-17 08:30:00+00:00,2027-02-17 09:30:00+00:00,PT60M,Bootcamp,Intermediate,29.0,29,True,Outdoor Gym area,https://ourparks.org.uk/borough/bootcamp-109170,Queens Park Gardens,W10 4QH,London,Queen Park Gardens,GB,51.5284574,-0.2089447,City of Westminster,https://ourparks.org.uk/borough/city-westminster,Steve
